Rainfall,RainTomorrow,Temp_avg,Pressure_avg,Humidity_avg,WindSpeed_avg
0.0,No,33.375,996.8,16.5,21.666666666666668
0.0,No,25.625,1011.6,28.0,30.333333333333332
0.0,Yes,27.175,1003.25,65.5,30.666666666666668
0.0,No,33.150000000000006,1007.65,38.0,29.333333333333332
0.0,No,31.325000000000003,1009.35,50.0,22.333333333333332
0.0,No,26.375,1013.3,56.0,18.666666666666668
0.0,No,21.975,1009.1,65.0,18.0
0.0,No,22.474999999999998,1014.3,80.0,12.333333333333334
0.0,No,9.85,1015.15,71.5,20.333333333333332
0.0,No,11.774999999999999,1024.55,53.0,15.333333333333334
0.0,No,12.4,1023.4499999999999,57.0,21.333333333333332
0.0,No,17.549999999999997,1020.75,53.5,23.0
0.0,No,11.0,1023.5,48.5,18.333333333333332
0.0,No,22.45,1016.6,70.5,16.333333333333332
0.0,No,20.225,1019.0,59.5,18.666666666666668
0.0,No,11.025,1022.05,66.0,13.0
0.0,No,10.925,1026.5,53.5,28.666666666666668
0.0,No,10.25,1024.5,71.0,6.333333333333333
0.0,No,19.95,998.8,47.5,32.0
0.0,Yes,18.35,1017.0999999999999,56.0,20.333333333333332
0.0,No,15.075,1020.6500000000001,80.0,13.333333333333334
0.0,No,15.4,1012.1500000000001,59.0,32.0
0.0,Yes,13.625,1022.1500000000001,65.5,26.0
0.0,No,17.55,1011.25,36.0,34.0
0.0,No,19.45,1015.95,69.5,19.666666666666668
0.0,No,12.95,1024.15,58.5,21.666666666666668
0.0,No,12.35,1026.65,80.0,7.0
0.0,No,14.65,1003.45,60.0,26.333333333333332
0.0,No,10.35,1020.8916666666667,62.5,17.0
0.0,No,24.349999999999998,1013.8,41.0,14.666666666666666
0.0,Yes,24.15,1004.45,68.5,24.333333333333332
0.0,No,11.825000000000001,1021.3499999999999,78.0,12.666666666666666
0.0,No,13.325,1025.6,48.5,14.333333333333334
0.0,No,15.05,1014.45,40.0,36.333333333333336
0.0,No,15.274999999999999,1026.45,73.0,16.0
0.0,Yes,25.875,1011.2,71.5,28.0
0.0,Yes,23.900000000000002,1011.15,64.5,21.0
0.0,No,12.825,1029.05,78.0,16.0
0.0,Yes,18.725,1014.7,87.0,4.333333333333333
0.0,No,19.025,1022.4,68.5,9.666666666666666
0.0,No,19.075000000000003,1022.8499999999999,68.5,11.666666666666666
0.0,No,21.8,1017.2,56.0,9.333333333333334
0.0,Yes,13.625,1029.4,92.5,14.0
0.0,No,15.524999999999999,1017.3,62.5,11.666666666666666
0.0,No,11.275,1020.6,81.5,12.666666666666666
0.0,No,14.774999999999999,1018.5999999999999,64.0,18.333333333333332
0.0,No,11.925,1016.95,52.0,16.666666666666668
0.0,No,23.324999999999996,1014.45,65.0,19.666666666666668
0.0,No,14.174999999999999,1017.95,30.0,29.666666666666668
0.0,No,15.425,1012.45,60.5,31.0
0.0,No,19.299999999999997,1014.3499999999999,47.0,24.333333333333332
0.0,No,15.575,1008.75,40.0,36.0
0.0,Yes,19.925,1017.6500000000001,80.5,22.333333333333332
0.0,No,15.65,1021.6500000000001,51.5,27.333333333333332
0.0,No,20.9,1017.6,80.0,18.0
0.0,No,12.000000000000002,1006.0999999999999,56.0,20.0
0.0,No,13.125,1011.55,64.0,21.666666666666668
0.0,No,13.049999999999999,1026.8,78.5,12.333333333333334
0.0,No,17.175,1010.6500000000001,45.0,34.666666666666664
0.0,Yes,25.05,1011.5,65.5,31.666666666666668
0.0,No,12.3,1019.75,72.5,33.666666666666664
0.0,No,12.7,1013.4,61.0,16.333333333333332
0.0,No,13.725000000000001,1025.0,83.0,10.666666666666666
0.0,No,27.924999999999997,1005.25,50.0,23.666666666666668
0.0,Yes,31.849999999999998,1010.4000000000001,40.5,24.666666666666668
0.0,No,21.2,1017.55,60.5,16.0
0.0,No,22.9,999.8499999999999,82.5,22.333333333333332
0.0,No,14.175,1016.65,92.5,7.0
0.0,No,23.975,1022.8499999999999,57.5,18.666666666666668
0.0,No,27.900000000000002,1014.4000000000001,44.5,16.0
0.0,No,21.125,1008.2,33.0,29.0
0.0,Yes,13.475000000000001,1029.45,71.5,22.0
0.0,No,14.65,1029.4499999999998,68.5,16.666666666666668
0.0,No,12.35,1025.35,62.0,16.0
0.0,Yes,15.625,1020.9,86.0,27.666666666666668
0.0,No,17.35,1016.4,61.5,12.333333333333334
0.0,No,15.225,1029.25,63.5,22.666666666666668
0.0,No,17.825,1027.15,56.0,15.0
0.0,No,19.625,1025.3,54.5,14.333333333333334
0.0,No,22.225,1018.5,46.5,13.0
0.0,No,30.075000000000003,1010.2,40.0,20.0
0.0,No,16.65,1025.5,70.0,14.333333333333334
0.0,No,15.75,1006.7,62.5,27.0
0.0,No,17.674999999999997,1012.5,56.5,16.666666666666668
0.0,No,12.4,1005.75,45.5,40.666666666666664
0.0,No,13.100000000000001,1021.65,82.0,3.6666666666666665
0.0,Yes,15.825,1026.5,86.0,16.0
0.0,No,22.575,1023.4000000000001,57.0,16.333333333333332
0.0,No,20.65,1011.65,32.5,27.333333333333332
0.0,Yes,11.45,1015.95,100.0,15.666666666666666
0.0,No,13.55,1013.05,45.0,40.0
0.0,No,13.725,1023.5,94.0,14.666666666666666
0.0,No,29.125,1010.9000000000001,65.5,21.0
0.0,No,22.725,1015.4,75.5,13.333333333333334
0.0,No,13.075,1024.55,68.5,7.333333333333333
0.0,Yes,19.525,1021.25,85.0,15.0
0.0,No,25.599999999999998,1016.9,72.5,13.0
0.0,No,12.05,1017.95,69.5,12.333333333333334
0.0,No,11.625,1030.9,76.0,7.0
0.0,No,12.825,1003.55,57.0,15.666666666666666
0.0,No,16.15,1020.55,60.0,15.666666666666666
0.0,No,19.6,1011.85,49.0,27.666666666666668
0.0,Yes,13.15,1023.9,82.5,13.666666666666666
0.0,No,14.625,1022.75,66.0,10.333333333333334
0.0,No,15.75,1020.65,91.5,10.666666666666666
0.0,No,25.575,1000.15,22.5,36.333333333333336
0.0,No,27.25,1012.8,41.0,14.333333333333334
0.0,No,31.474999999999998,1008.2,54.5,26.666666666666668
0.0,No,15.825,1012.45,72.0,27.666666666666668
0.0,Yes,19.725,1008.7,92.5,18.333333333333332
0.0,No,18.8,1013.1,54.5,29.0
0.0,No,14.025,1008.6,57.0,37.0
0.0,Yes,6.75,1010.85,87.0,36.666666666666664
0.0,Yes,14.55,1010.3,98.5,35.0
0.0,No,13.525000000000002,1013.3,72.5,29.666666666666668
0.0,No,9.425,1025.45,98.0,23.0
0.0,Yes,19.2,1011.5999999999999,59.5,30.666666666666668
0.0,No,13.5,1018.95,66.5,27.333333333333332
0.0,No,17.075,1014.15,43.5,19.0
0.0,Yes,15.175,1014.0999999999999,73.5,27.0
0.0,No,21.425,1011.25,44.0,26.0
0.0,No,10.55,1030.75,84.5,21.0
0.0,Yes,21.349999999999998,994.5,56.5,36.666666666666664
0.0,Yes,23.325000000000003,1006.85,65.5,32.0
0.0,No,17.15,1014.5999999999999,69.5,36.666666666666664
0.0,Yes,19.625,1012.2,30.0,36.0
0.0,No,16.15,1028.05,68.5,18.0
0.0,No,16.375,1021.1,76.0,24.666666666666668
0.0,Yes,7.975,1013.9,95.5,36.0
0.0,No,24.874999999999996,1008.6,45.5,41.333333333333336
0.0,Yes,15.099999999999998,1019.5,89.5,26.0
0.0,No,17.025000000000002,1024.8000000000002,70.5,21.0
0.0,Yes,12.375,1012.55,83.0,16.666666666666668
0.0,No,10.700000000000001,1020.65,76.0,27.0
0.0,Yes,12.525,1008.65,84.0,26.0
0.0,No,16.275,1009.8,71.5,25.333333333333332
0.0,Yes,15.025,1008.95,57.0,39.0
0.0,No,14.175,1017.9,44.5,29.333333333333332
0.0,No,20.200000000000003,1014.55,63.0,25.0
0.0,No,12.525,1017.85,86.0,26.666666666666668
0.0,Yes,18.75,1009.85,96.0,20.333333333333332
0.0,Yes,11.899999999999999,1010.4,60.5,42.666666666666664
0.0,Yes,25.5,1006.4000000000001,64.5,31.666666666666668
0.0,Yes,8.875,1017.8,98.0,30.666666666666668
0.0,Yes,21.0,1006.15,60.0,36.0
0.0,No,16.974999999999998,1016.3,48.5,39.0
0.0,No,22.25,996.6500000000001,67.5,20.0
0.0,No,23.974999999999998,1014.0999999999999,52.5,24.333333333333332
0.0,Yes,8.975000000000001,1002.2,98.5,39.0
0.0,Yes,6.15,1013.75,98.5,32.0
0.0,No,8.100000000000001,1028.15,71.5,14.333333333333334
0.0,No,14.15,1019.95,72.5,18.0
0.0,Yes,12.5,1015.05,81.0,35.666666666666664
0.0,Yes,6.324999999999999,1008.45,91.0,37.0
0.0,No,5.574999999999999,1014.3499999999999,78.5,34.666666666666664
0.0,No,22.974999999999998,1011.85,55.0,28.333333333333332
0.0,No,26.725,1015.25,20.0,40.0
0.0,No,17.0,1013.4,52.5,35.666666666666664
0.0,No,6.874999999999999,1016.45,80.5,35.666666666666664
0.0,No,9.425,1004.4000000000001,88.0,37.333333333333336
0.0,Yes,18.925,1009.8,44.5,31.333333333333332
0.0,No,25.025,1011.8,14.0,29.0
0.0,No,14.375,1012.95,54.0,25.333333333333332
0.0,Yes,16.325,998.85,67.0,26.666666666666668
0.0,No,23.3,1007.3,20.5,24.0
0.0,No,18.155,1002.45,76.0,45.0
0.0,Yes,9.149999999999999,1016.6500000000001,93.5,23.666666666666668
0.0,Yes,9.875,1006.35,68.0,34.666666666666664
0.0,No,19.575000000000003,1013.0,35.5,35.0
0.0,Yes,25.924999999999997,1005.3,61.0,37.0
0.0,No,27.375,1012.8,34.5,36.666666666666664
0.0,No,11.175,1030.6999999999998,69.0,35.0
0.0,No,7.775,1025.15,86.5,40.666666666666664
0.0,No,14.025,1022.0,60.5,20.0
0.0,No,11.175,1020.1500000000001,71.5,28.666666666666668
0.0,No,10.15,1016.1,84.0,23.333333333333332
0.0,No,20.2,1009.5,39.5,24.333333333333332
0.0,No,16.475,1014.3,53.0,30.666666666666668
0.0,No,20.325000000000003,1023.0999999999999,49.5,33.0
0.0,No,19.9,1013.25,63.5,24.333333333333332
0.0,No,18.9,1013.1500000000001,72.0,24.0
0.0,No,19.025,1015.5,63.5,26.666666666666668
0.0,No,23.25,1020.3,42.0,33.333333333333336
0.0,No,16.25,1012.4000000000001,61.5,27.0
0.0,No,20.425,1019.7,58.0,25.333333333333332
0.0,Yes,16.925,1015.55,88.5,29.666666666666668
0.0,No,16.6,1011.4,83.5,22.333333333333332
0.0,No,10.125,1017.3,56.0,32.0
0.0,No,9.3,1024.4,73.0,9.666666666666666
0.0,Yes,6.875,1023.9499999999999,87.0,19.0
0.0,No,7.625000000000001,1035.0,86.0,18.666666666666668
0.0,Yes,26.525,1001.1500000000001,63.5,25.333333333333332
0.0,No,18.85,1005.05,40.0,34.0
0.0,No,24.8,1008.75,72.5,26.666666666666668
0.0,Yes,5.625,1009.5999999999999,84.0,33.333333333333336
0.0,Yes,11.325,1009.6,71.5,23.333333333333332
0.0,No,14.15,1013.8,64.5,25.0
0.0,Yes,10.3,1008.0,73.5,36.666666666666664
0.0,No,7.6000000000000005,1023.95,65.5,18.333333333333332
0.0,No,9.649999999999999,1018.55,79.0,15.333333333333334
0.0,Yes,20.924999999999997,1011.7,53.0,23.666666666666668
0.0,No,25.5,1010.9,17.0,28.0
0.0,No,13.05,1029.5500000000002,68.5,16.666666666666668
0.0,No,12.4,1021.95,60.0,27.0
0.0,No,14.95,1021.8,48.5,19.0
0.0,No,17.025,1016.55,46.5,26.666666666666668
0.0,No,25.975,1008.95,28.5,25.0
0.0,No,19.875,1015.1,34.5,28.666666666666668
0.0,No,22.975,1015.05,51.5,29.666666666666668
0.0,Yes,20.275,1013.3,49.5,28.666666666666668
0.0,No,22.275,1013.55,51.0,32.666666666666664
0.0,No,11.875,1009.2,72.0,27.666666666666668
0.0,No,22.4,1004.85,52.0,37.0
0.0,No,22.65,1015.35,35.0,19.0
0.0,No,16.775,1023.0999999999999,50.5,24.666666666666668
0.0,No,27.125,1016.0,35.0,21.333333333333332
0.0,No,7.975,1026.0,69.5,16.666666666666668
0.0,No,9.175,1028.2,66.5,15.333333333333334
0.0,No,11.675,1013.9000000000001,58.0,22.333333333333332
0.0,No,14.125,1032.1,42.0,32.0
0.0,Yes,21.175,1011.6875,42.0,18.666666666666668
0.0,Yes,28.75,1013.3,30.5,25.333333333333332
0.0,Yes,20.35,1012.95,35.0,21.333333333333332
0.0,No,13.8,1028.75,62.5,24.0
0.0,No,13.925,1015.0,61.5,18.666666666666668
0.0,No,10.775,1030.3,69.5,19.666666666666668
0.0,No,19.625,1012.2,55.0,24.0
0.0,No,28.125,1016.2,40.0,21.666666666666668
0.0,Yes,15.975000000000001,1018.0,98.0,18.0
0.0,No,18.9,1020.85,45.0,21.333333333333332
0.0,No,7.675,1019.85,69.5,28.666666666666668
0.0,Yes,16.775,1006.6,43.0,21.0
0.0,No,21.35,1021.9000000000001,47.5,13.0
0.0,No,17.549999999999997,1024.3000000000002,47.5,19.333333333333332
0.0,No,9.375,1017.45,82.5,13.0
0.0,No,11.1,1018.55,56.0,36.0
0.0,No,12.1,1016.55,66.0,28.0
0.0,No,16.4,1025.75,55.5,20.0
0.0,No,12.75,1025.2,66.0,8.0
0.0,No,22.05,1017.95,57.5,21.666666666666668
0.0,No,22.4,1010.65,49.0,20.333333333333332
0.0,No,18.8,1022.65,42.0,32.333333333333336
0.0,No,17.6,1019.9,43.0,27.333333333333332
0.0,No,23.725,1014.85,31.5,24.0
0.0,No,15.825,1019.4,53.5,24.333333333333332
0.0,No,26.849999999999998,1012.0,40.0,20.333333333333332
0.0,Yes,10.7,1005.9,80.0,24.0
0.0,Yes,6.575,1006.4000000000001,89.5,21.666666666666668
0.0,Yes,8.65,1001.55,76.0,31.666666666666668
0.0,Yes,16.725,1020.35,42.0,13.0
0.0,Yes,9.925,995.8,73.0,35.666666666666664
0.0,Yes,15.924999999999999,1015.4000000000001,92.0,8.666666666666666
0.0,No,12.3,1012.1500000000001,53.5,38.0
0.0,No,16.349999999999998,1021.8499999999999,49.5,23.666666666666668
0.0,No,26.2,1012.3,14.5,18.333333333333332
0.0,No,12.100000000000001,1013.2,66.5,30.333333333333332
0.0,No,10.925,1020.55,70.5,16.0
0.0,No,16.55,1027.8,46.5,33.0
0.0,Yes,25.949999999999996,1014.8,48.5,32.666666666666664
0.0,No,22.700000000000003,1016.9,51.0,22.333333333333332
0.0,No,21.15,1015.55,39.0,23.666666666666668
0.0,No,25.0,1009.3499999999999,63.5,23.0
0.0,No,15.825000000000001,1015.55,50.0,22.666666666666668
0.0,Yes,20.0,1005.25,50.0,27.0
0.0,No,17.125,1016.65,53.0,20.0
0.0,No,20.525,1016.15,49.0,19.666666666666668
0.0,No,16.174999999999997,1014.45,45.0,22.0
0.0,No,19.3,1016.5,45.0,22.333333333333332
0.0,No,23.0,1017.55,36.5,27.666666666666668
0.0,No,7.875,1018.3499999999999,85.5,17.0
0.0,No,12.15,1020.75,53.0,13.0
0.0,No,24.275,1007.5999999999999,31.0,17.333333333333332
0.0,No,15.2,1013.9,44.0,29.666666666666668
0.0,No,16.05,1019.4,46.5,21.333333333333332
0.0,Yes,19.575000000000003,999.0,56.5,22.333333333333332
0.0,Yes,13.9,1009.45,55.5,29.0
0.0,No,21.875,1011.4000000000001,52.0,25.666666666666668
0.0,No,25.45,1013.7833333333333,35.5,24.666666666666668
0.0,No,15.275000000000002,1021.7,52.0,17.666666666666668
0.0,No,27.0,1007.4,26.0,28.333333333333332
0.0,No,25.375,1009.55,36.0,19.666666666666668
0.0,No,21.700000000000003,1010.85,44.5,30.0
0.0,No,8.775,1024.75,67.5,16.666666666666668
0.0,No,11.774999999999999,1026.15,58.0,26.0
0.0,No,13.5,1016.5,58.0,13.0
0.0,Yes,21.7,1010.1,38.0,28.666666666666668
0.0,No,16.925,1010.85,51.0,21.0
0.0,No,8.375,1025.5,81.5,21.0
0.0,No,20.275,1020.3,36.5,25.0
0.0,No,12.9,1016.3499999999999,85.0,7.333333333333333
0.0,Yes,21.95,1007.45,42.5,18.0
0.0,No,22.175,1018.9916666666667,42.0,23.666666666666668
0.0,No,26.375,1008.7,35.0,31.333333333333332
0.0,No,22.05,1013.75,48.0,17.333333333333332
0.0,No,23.25,1015.1500000000001,31.5,31.0
0.0,No,20.225,1011.3,43.5,31.333333333333332
0.0,No,19.450000000000003,1019.55,61.5,20.333333333333332
0.0,No,9.175,1023.15,68.0,8.666666666666666
0.0,No,12.475,1024.1999999999998,73.0,12.333333333333334
0.0,Yes,17.724999999999998,1007.4,51.0,38.666666666666664
0.0,No,20.125,1005.95,51.0,28.666666666666668
0.0,Yes,18.875,1008.9,84.5,18.666666666666668
0.0,No,18.325000000000003,1021.9000000000001,41.0,28.666666666666668
0.0,No,9.399999999999999,1016.9000000000001,80.0,19.0
0.0,No,8.4,1025.3000000000002,83.0,21.0
0.0,No,20.725,1022.95,45.5,22.333333333333332
0.0,No,15.725,1022.4000000000001,48.5,18.333333333333332
0.0,No,18.9,1010.25,47.5,32.666666666666664
0.0,No,16.65,1021.9000000000001,52.0,19.333333333333332
0.0,No,17.275000000000002,1017.25,49.0,28.333333333333332
0.0,No,14.0,1022.9000000000001,76.5,12.333333333333334
0.0,No,11.6,1024.4499999999998,76.0,10.333333333333334
0.0,No,27.3,1013.5999999999999,40.0,21.666666666666668
0.0,No,11.375,1025.6,60.5,23.0
0.0,No,11.925,1020.25,67.5,23.666666666666668
0.0,No,9.375,1022.7,72.5,24.666666666666668
0.0,No,19.275000000000002,1013.95,44.5,17.666666666666668
0.0,No,23.400000000000002,1017.35,28.5,21.666666666666668
0.0,No,19.025,1013.75,33.0,27.333333333333332
0.0,No,19.1,1009.3499999999999,46.0,34.666666666666664
0.0,No,21.875,1021.9000000000001,44.5,17.666666666666668
0.0,No,18.025,1020.0,59.0,20.666666666666668
0.0,No,21.425,1023.75,45.5,16.666666666666668
0.0,No,15.274999999999999,1022.55,57.0,23.333333333333332
0.0,No,27.099999999999998,1014.75,63.5,19.0
0.0,No,24.475,1015.15,50.5,19.0
0.0,Yes,26.424999999999997,1008.5,60.5,26.0
0.0,No,14.775,1018.05,41.0,14.666666666666666
0.0,No,19.424999999999997,1014.9,70.0,13.666666666666666
0.0,Yes,24.950000000000003,1016.5,75.0,17.333333333333332
0.0,Yes,24.450000000000003,1016.55,64.0,13.666666666666666
0.0,No,24.300000000000004,1017.05,60.5,19.0
0.0,No,25.624999999999996,1013.9000000000001,52.5,12.0
0.0,No,25.875,1019.0,60.0,14.333333333333334
0.0,No,22.65,1018.8499999999999,58.0,19.0
0.0,Yes,18.674999999999997,1020.65,80.0,9.0
0.0,No,14.5,1021.05,54.0,9.0
0.0,No,21.049999999999997,1026.0,49.0,15.0
0.0,No,21.349999999999998,1018.65,56.5,12.333333333333334
0.0,No,26.925,1016.25,56.0,16.0
0.0,No,24.925000000000004,1011.35,56.5,21.666666666666668
0.0,Yes,29.300000000000004,1016.2,66.0,16.0
0.0,No,26.225,1014.6,49.5,24.333333333333332
0.0,No,25.400000000000002,1018.25,49.0,18.0
0.0,No,19.675,1015.25,72.5,16.666666666666668
0.0,No,17.575,1016.8,64.5,7.666666666666667
0.0,No,17.15,1024.65,70.0,7.666666666666667
0.0,No,23.325000000000003,1018.25,57.5,18.333333333333332
0.0,No,25.85,1024.8,31.0,11.0
0.0,No,18.2,1023.9,53.0,16.666666666666668
0.0,Yes,24.960714285714285,1016.0999999999999,66.5,18.0
0.0,No,24.75,1018.65,57.5,16.666666666666668
0.0,No,18.55,1027.25,61.0,13.666666666666666
0.0,No,16.075,1017.45,37.0,13.333333333333334
0.0,Yes,24.849999999999998,1015.3,62.5,10.0
0.0,No,23.775,1024.1,59.0,21.666666666666668
0.0,No,23.375,1018.75,58.0,18.666666666666668
0.0,No,28.0,1009.45,50.0,18.666666666666668
0.0,No,18.075,1016.85,54.5,14.0
0.0,No,25.924999999999997,1012.85,61.5,13.0
0.0,No,21.775,1017.9,48.0,11.333333333333334
0.0,No,20.5,1021.3,58.0,8.0
0.0,Yes,16.7,1022.15,70.0,14.333333333333334
0.0,No,18.6,1015.6500000000001,65.5,11.666666666666666
0.0,No,12.299999999999999,1016.15,43.5,12.0
0.0,No,19.0,1021.6500000000001,54.0,16.0
0.0,No,18.425,1014.75,36.5,16.333333333333332
0.0,No,17.875,1015.6,41.0,15.333333333333334
0.0,No,20.825000000000003,1018.0,63.0,13.666666666666666
0.0,No,19.75,1019.9,45.5,14.666666666666666
0.0,No,20.099999999999998,1020.6,28.5,13.666666666666666
0.0,No,22.0,1014.15,63.0,13.0
0.0,No,15.725,1008.5,56.0,10.666666666666666
0.0,No,28.55,1011.9000000000001,59.5,18.666666666666668
0.0,No,23.775000000000002,1021.2,50.0,18.0
0.0,No,22.975,1020.9,52.0,17.666666666666668
0.0,No,21.175,1014.45,53.0,14.666666666666666
0.0,Yes,21.925,1015.8,91.0,21.333333333333332
0.0,No,19.775,1014.55,44.0,15.0
0.0,No,14.525,1023.4,39.0,11.0
0.0,No,27.25,1017.05,53.0,13.0
0.0,Yes,19.25,1031.0500000000002,70.0,15.0
0.0,No,17.55,1028.2,65.5,16.666666666666668
0.0,No,16.225,1010.95,60.0,20.333333333333332
0.0,No,25.750000000000004,1013.05,73.0,11.0
0.0,No,18.3,1027.3,58.5,17.333333333333332
0.0,No,17.8,1019.1,66.0,6.333333333333333
0.0,No,22.499999999999996,1017.9,58.0,19.0
0.0,Yes,27.25,1010.25,62.5,23.333333333333332
0.0,Yes,18.975,1026.0,77.5,12.333333333333334
0.0,No,17.625,1018.35,68.5,11.0
0.0,No,16.4,1025.0,52.0,10.333333333333334
0.0,No,27.225,1012.6,64.5,15.0
0.0,No,17.174999999999997,1021.25,65.0,13.333333333333334
0.0,Yes,24.85,1015.35,84.0,19.666666666666668
0.0,No,28.125,1012.75,62.0,11.666666666666666
0.0,No,24.0,1018.9,58.5,11.0
0.0,No,22.45,1024.9,61.5,19.666666666666668
0.0,No,28.075000000000003,1016.0999999999999,60.0,14.333333333333334
0.0,Yes,25.049999999999997,1012.35,74.5,21.666666666666668
0.0,No,24.725,1009.6500000000001,56.5,15.0
0.0,Yes,29.450000000000003,1007.25,74.0,20.0
0.0,No,28.0,1015.0,58.5,21.0
0.0,No,28.150000000000002,1011.9,55.0,14.333333333333334
0.0,No,27.375,1015.2,50.5,16.0
0.0,No,22.650000000000002,1025.75,54.0,24.333333333333332
0.0,No,23.125000000000004,1018.2,50.5,16.666666666666668
0.0,No,27.499999999999996,1014.45,56.5,15.0
0.0,No,28.025,1012.6,50.0,15.0
0.0,Yes,15.700000000000001,1024.5500000000002,85.5,14.333333333333334
0.0,No,21.15,1023.7,73.5,11.0
0.0,Yes,26.325000000000003,1017.95,65.0,17.333333333333332
0.0,No,24.775000000000002,1016.1500000000001,55.0,18.0
0.0,No,26.425,1016.0999999999999,58.0,15.0
0.0,No,26.924999999999997,1016.2,51.5,14.0
0.0,No,23.650000000000002,1013.0,84.5,10.0
0.0,No,19.55,1022.0,75.0,10.666666666666666
0.0,No,16.674999999999997,1021.55,40.0,14.0
0.0,No,18.725,1014.9,37.0,10.666666666666666
0.0,Yes,26.7,1009.45,67.0,21.666666666666668
0.0,No,28.700000000000003,1013.6,53.0,16.0
0.0,No,26.924999999999997,1010.65,57.0,13.0
0.0,No,30.075000000000003,1004.4000000000001,63.0,13.666666666666666
0.0,Yes,27.950000000000003,1014.3,66.5,13.0
0.0,No,25.4,1015.6,67.0,14.0
0.0,No,19.875,1006.0,52.5,22.333333333333332
0.0,No,19.7,1016.3,52.0,14.333333333333334
0.0,No,23.5,1019.1,40.0,12.666666666666666
0.0,No,16.3,1015.9,48.0,12.0
0.0,No,24.725,1015.3,63.5,18.666666666666668
0.0,No,18.049999999999997,1017.3,51.5,9.666666666666666
0.0,No,22.375,1007.4000000000001,50.0,27.666666666666668
0.0,Yes,26.125,998.25,83.0,39.0
0.0,No,15.325000000000001,1016.25,46.5,17.666666666666668
0.0,No,17.85,1027.3000000000002,65.0,16.666666666666668
0.0,No,16.875,1028.9,43.5,11.0
0.0,Yes,26.674999999999997,1015.25,56.5,13.666666666666666
0.0,No,26.175000000000004,1009.65,69.0,24.0
0.0,No,23.825000000000003,1018.3,65.0,19.666666666666668
0.0,No,27.575000000000003,1013.45,63.5,13.0
0.0,No,26.3,1015.3,53.5,16.0
0.0,No,29.025,1012.75,58.5,29.333333333333332
0.0,No,21.525,1017.6,55.0,28.333333333333332
0.0,No,29.200000000000003,1010.45,62.5,19.666666666666668
0.0,Yes,28.349999999999998,1000.2,77.5,20.333333333333332
0.0,Yes,24.575000000000003,1015.2,88.5,34.333333333333336
0.0,No,26.3,1012.05,34.5,22.333333333333332
0.0,No,26.025000000000002,1023.05,47.0,33.333333333333336
0.0,No,25.7,1014.25,53.5,13.0
0.0,No,28.549999999999997,1011.1,60.0,22.666666666666668
0.0,No,25.975,1009.8,47.0,22.0
0.0,No,20.875,1016.3,47.5,21.666666666666668
0.0,No,22.9,1009.7,70.5,10.0
0.0,No,22.475,1018.55,79.0,30.666666666666668
0.0,Yes,28.325000000000003,1000.3499999999999,77.0,24.666666666666668
0.0,Yes,27.25,1007.6,85.5,25.333333333333332
0.0,No,28.475,1010.65,73.0,21.666666666666668
0.0,No,28.375,1008.9000000000001,63.0,14.0
0.0,No,28.975,1006.5999999999999,71.5,20.333333333333332
0.0,Yes,26.975,1011.4,85.5,25.666666666666668
0.0,Yes,22.225,1015.1500000000001,87.5,29.666666666666668
0.0,No,25.15,1014.6,66.0,28.0
0.0,Yes,27.8,1008.2,82.5,23.666666666666668
0.0,Yes,27.7,1007.6500000000001,86.0,31.333333333333332
0.0,No,25.525,1015.3,59.5,31.0
0.0,No,24.924999999999997,1014.7,51.5,26.666666666666668
0.0,No,27.2,1013.0,73.0,21.666666666666668
0.0,No,26.0,1013.3,56.5,25.333333333333332
0.0,Yes,24.650000000000002,1004.0,94.5,19.0
0.0,Yes,25.525,1008.05,86.0,30.333333333333332
0.0,Yes,21.625,1017.85,67.0,29.0
0.0,No,24.525,1016.15,63.5,24.666666666666668
0.0,No,23.95,1013.25,77.5,22.0
0.0,Yes,25.725,1013.05,70.5,27.0
0.0,Yes,27.924999999999997,1009.95,54.5,28.0
0.0,No,28.875,1011.05,59.0,22.666666666666668
0.0,No,28.35,1013.7,60.0,29.0
0.0,No,24.975,1015.8,60.0,32.666666666666664
0.0,No,25.0,1016.0999999999999,58.0,23.333333333333332
0.0,No,19.275,1018.3,31.5,25.333333333333332
0.0,No,23.775,1015.2,51.0,24.0
0.0,No,24.75,1015.45,68.0,18.666666666666668
0.0,No,24.150000000000002,1016.85,55.0,22.0
0.0,Yes,26.925,1013.05,62.5,27.333333333333332
0.0,Yes,25.25,1005.7,85.5,26.666666666666668
0.0,Yes,29.1,1010.55,69.5,24.666666666666668
0.0,Yes,26.65,1018.4000000000001,68.5,36.0
0.0,No,21.525,1012.55,47.0,21.0
0.0,No,23.225,1016.5999999999999,82.5,24.666666666666668
0.0,No,23.4,1016.15,58.0,29.0
0.0,No,21.225,1016.6500000000001,54.5,32.0
0.0,No,22.05,1018.5,58.5,25.0
0.0,No,22.175,1017.4,76.5,34.666666666666664
0.0,No,22.950000000000003,1017.5,50.5,25.333333333333332
